commit,date,CN,EN,JP,KR,TW,matched_regions,full_match
6e66f90634f5c9b0bc0bbdc22b4e047b026d013b,2026-05-14T11:01:44Z,9.7.141,9.3.110,9.3.76,8.4.138,8.4.282,0,false
9325720115507348238251cd5a15a440d263c364,2026-05-14T07:27:24Z,9.7.124,9.3.110,9.3.76,8.4.138,8.4.282,0,false
e654ce8191df800a61b13da27ca06f6528a7a62b,2026-05-14T05:40:44Z,9.7.124,9.3.110,9.3.76,8.4.138,8.4.272,1,false
500ed15392b9ae7b1efe29cbdfb2e04896f42951,2026-05-14T03:05:45Z,9.7.110,9.3.110,9.3.76,8.4.138,8.4.272,1,false
8466228d8d2c84fd3f6fbd030f8d17e8120603bf,2026-05-09T11:41:16Z,9.7.110,9.3.110,9.3.76,8.4.137,8.4.272,2,false
855ec2d3e1f62b6aed8d1fa643432e7df06c8d73,2026-05-08T16:20:16Z,9.7.110,9.3.109,9.3.76,8.4.137,8.4.272,2,false
ebb60369c32b57c53f12999ee1c0fee9ea6c9879,2026-05-08T10:58:30Z,9.7.110,9.3.109,9.3.76,8.4.136,8.4.272,1,false
f4135e3e2ecd2351ca5fce876ffdfade2bd01bfa,2026-05-08T07:54:17Z,9.7.110,9.3.108,9.3.76,8.4.136,8.4.272,1,false
44e7475febc1bc74d81d76170f6b7dc67f6a7fc3,2026-05-07T19:19:45Z,9.7.110,9.3.108,9.3.76,8.4.135,8.4.272,1,false
60eceb6ab91bbd7b3c8df8352a2d95e20d8f6ab0,2026-05-07T14:30:08Z,9.7.110,9.3.105,9.3.76,8.4.135,8.4.272,1,false
bfd145231c215f29f13541eb7158ecb55d051db7,2026-05-07T14:27:57Z,9.7.110,9.3.105,9.3.74,8.4.135,8.4.272,1,false
9d7d52423fc52b9bb6fe22bdbcf4f539214356b9,2026-05-07T11:04:46Z,9.7.110,9.2.565,9.3.74,8.4.135,8.4.272,1,false
432bafcda98cbaa92486c36b49c3fb8da3e65f35,2026-05-07T10:59:17Z,9.7.110,9.2.565,9.3.74,8.4.135,8.4.271,0,false
b5cb5b2d49f1a1ec6658fe417510e9a8ab688a5e,2026-05-07T10:53:39Z,9.7.110,9.2.565,9.3.73,8.4.135,8.4.271,0,false
2ba6fa82941c62f417ac4a2a06ca565a39b81d2a,2026-05-07T08:35:15Z,9.7.108,9.2.565,9.3.73,8.4.135,8.4.271,0,false
81052fdc73e53f30e260ad0864c0d171989618da,2026-05-07T08:22:45Z,9.7.108,9.2.565,9.3.73,8.4.135,8.4.263,0,false
cea375e564e4718893d3a8376f64992f8729b6a3,2026-05-07T08:20:34Z,9.7.108,9.2.565,9.3.73,8.4.134,8.4.263,0,false
b45e9b5f5f5c6249f1a7cfe8901e2ec6708ac0bd,2026-05-07T05:31:30Z,9.7.108,9.2.565,9.2.846,8.4.134,8.4.263,0,false
3fb6a480d2011611b8f2bff23a8b65afcb99ec42,2026-05-07T05:15:42Z,9.7.108,9.2.565,9.2.846,8.4.132,8.4.263,0,false
6f735f8ad6bb88ddc5fba41061fa2222805737ab,2026-04-30T12:31:18Z,9.6.674,9.2.565,9.2.846,8.4.132,8.4.263,0,false
00777344d9458f5d95dcf99ad00ba7ad902ef2cc,2026-04-30T12:28:46Z,9.6.674,9.2.565,9.2.845,8.4.132,8.4.263,0,false
3645f28bdad0b41e0fd7f63f011b2270e609e735,2026-04-30T10:37:42Z,9.6.674,9.2.557,9.2.845,8.4.132,8.4.263,1,false
97cbfd46d10763a4abbd0f8c493ef58e7a8cfe73,2026-04-30T10:33:00Z,9.6.674,9.2.557,9.2.845,8.4.132,8.4.262,1,false
385134c302f0cda16e0b1858a2e515604015c603,2026-04-30T10:28:43Z,9.6.674,9.2.557,9.2.844,8.4.132,8.4.262,1,false
70daf6ad285b6c2a3249c5f1c5f24f83f2ba39ba,2026-04-30T08:49:48Z,9.6.673,9.2.557,9.2.844,8.4.132,8.4.262,1,false
515b51d42eb18b3bba27d27bc55d79f3bf01ba88,2026-04-30T08:25:42Z,9.6.673,9.2.557,9.2.844,8.4.132,8.4.254,1,false
84b4aadf799d8bae3b2f1a2713f7c0d91cafddc6,2026-04-30T08:23:01Z,9.6.673,9.2.557,9.2.844,8.4.131,8.4.254,1,false
d5c1de511bcd5b8e62d8e742189d55e68dd229e7,2026-04-30T07:53:50Z,9.6.673,9.2.557,9.2.821,8.4.131,8.4.254,2,false
9ddd19648efd269b0f0a1f71364eddace35cf818,2026-04-30T05:53:38Z,9.6.672,9.2.557,9.2.821,8.4.131,8.4.254,2,false
68d72fe680a7d6ff4da0af62089bda3ea5317691,2026-04-30T05:30:06Z,9.6.672,9.2.557,9.2.821,8.4.128,8.4.254,2,false
eac8a3796f23174041f1c93c5db78facc3476c3b,2026-04-24T04:50:27Z,9.6.667,9.2.557,9.2.821,8.4.128,8.4.254,3,false
260fc415c4a33f8e009eb867317d27a4ba95c8d0,2026-04-23T11:56:56Z,9.6.667,9.2.557,9.2.821,8.4.128,8.4.253,3,false
b2cb5ac84e638db90dee21ce82467e97ca2f24a0,2026-04-23T11:44:16Z,9.6.667,9.2.549,9.2.821,8.4.128,8.4.253,2,false
2d49136c79e063a274c42f2d3c5c1b826d417cb2,2026-04-23T10:18:06Z,9.6.665,9.2.549,9.2.821,8.4.128,8.4.253,1,false
edd2ac9f37c90ba923d64fe9e0f3f8ba856dad13,2026-04-23T10:16:18Z,9.6.665,9.2.549,9.2.821,8.4.128,8.4.252,1,false
60a5349677dd3bc907152e09cb0fef5f4ad7bab1,2026-04-23T10:13:15Z,9.6.665,9.2.549,9.2.821,8.4.127,8.4.252,1,false
91c741da5db59a9db96d9f024a5f10cc721d392f,2026-04-23T08:24:10Z,9.6.665,9.2.549,9.2.819,8.4.127,8.4.252,0,false
9587ea5204cf2ae0dc3880575c2834acdfcad5d9,2026-04-23T06:54:29Z,9.6.664,9.2.549,9.2.819,8.4.127,8.4.252,0,false
aa07dedd2056c66127fd88520ad10aa70b40be11,2026-04-23T06:41:18Z,9.6.664,9.2.549,9.2.819,8.4.127,8.4.243,0,false
176b50eabb42ada46e8fa8962b37a409fac97c96,2026-04-23T05:06:41Z,9.6.664,9.2.549,9.2.806,8.4.127,8.4.243,0,false
6618c01c94b0055356d3b2bbe3a7289732af5529,2026-04-23T04:48:43Z,9.6.664,9.2.549,9.2.806,8.4.124,8.4.243,0,false
371ea24d62d358cbcbf590a9e97c3f129efad7d1,2026-04-21T10:06:06Z,9.6.659,9.2.549,9.2.806,8.4.124,8.4.243,0,false
6d5c3efd8f51581f22c4c08ad9346d9963239ddd,2026-04-17T14:09:14Z,9.6.659,9.2.548,9.2.806,8.4.124,8.4.243,0,false
d594f57caf2f84773bf373749f93912eaf2193b4,2026-04-17T11:56:34Z,9.6.659,9.2.547,9.2.806,8.4.124,8.4.243,0,false
3b7ca00a93829ba8c8194e3e6614757c938f5326,2026-04-17T10:02:14Z,9.6.659,9.2.532,9.2.806,8.4.124,8.4.243,0,false
f2ae351260cc8791e826e1ad0e9ed184bd7e18eb,2026-04-17T09:58:36Z,9.6.659,9.2.532,9.2.804,8.4.124,8.4.243,0,false
c6b5293e1ff565fef52ef39622eb642443e60ffb,2026-04-17T08:40:06Z,9.6.658,9.2.532,9.2.804,8.4.124,8.4.243,0,false
1512a6aee7fea81fc1e686605448f9449d2bb2bd,2026-04-17T08:16:08Z,9.6.658,9.2.532,9.2.777,8.4.124,8.4.243,0,false
ee129a7083071468fbc77cdc0b2dea9dbeb86f0f,2026-04-17T04:57:21Z,9.6.657,9.2.532,9.2.777,8.4.124,8.4.243,0,false
0e6e1c2426b81f2dd6c36a05d0fe6356d099fffd,2026-04-16T10:11:47Z,9.6.647,9.2.532,9.2.777,8.4.124,8.4.243,0,false
e4d65b22a60bbb08794bdb061b7fa79c3162a87e,2026-04-16T08:26:48Z,9.6.647,9.2.532,9.2.777,8.4.124,8.4.242,0,false
27d48ef0411289279fb51daf165d66f0753f510a,2026-04-13T11:55:52Z,9.6.647,9.2.532,9.2.777,8.4.124,8.4.233,0,false
a274795dc60bcd4ea24774615ed9276a13137971,2026-04-10T12:35:24Z,9.6.647,9.2.530,9.2.777,8.4.124,8.4.233,0,false
c8e93540093dd7d4750c4f58cfa23a32c344d2da,2026-04-10T12:32:50Z,9.6.647,9.2.530,9.2.776,8.4.124,8.4.233,0,false
ba64ea1ea6f2af2f467af81f0afd4d8f7d7cbb53,2026-04-10T09:56:57Z,9.6.647,9.2.525,9.2.776,8.4.124,8.4.233,0,false
e3f62557bce7abb43b2c8e170f7e3a4caaa30297,2026-04-10T09:51:01Z,9.6.647,9.2.525,9.2.776,8.4.123,8.4.233,0,false
6d254bdca3642083fcf9d8ea12dd608076612f7b,2026-04-09T13:02:43Z,9.6.642,9.2.525,9.2.776,8.4.123,8.4.233,0,false
7f9821cad6fd8bee48ad6d89029ed8287516fe93,2026-04-09T12:58:10Z,9.6.642,9.2.525,9.2.776,8.4.122,8.4.233,0,false
69bbae7bd8bbbcf0aa11ab210f025dc3c1254b28,2026-04-09T10:51:16Z,9.6.642,9.2.515,9.2.776,8.4.122,8.4.233,0,false
e518636f4f289ce0ad9ddc40fca4ab3cd6370764,2026-04-09T10:48:06Z,9.6.642,9.2.515,9.2.776,8.4.121,8.4.233,0,false
a1432cf2d91448e2ef160343288b60d76452ce92,2026-04-09T09:11:29Z,9.6.642,9.2.515,9.2.774,8.4.121,8.4.233,0,false
f6cde353d14c4099a3b8b65bab4a0b7476eaa436,2026-04-09T09:08:12Z,9.6.642,9.2.515,9.2.774,8.4.119,8.4.233,0,false
0b5380f45e2edee88be8da43116a9a78b7cce640,2026-04-09T08:52:39Z,9.6.642,9.2.515,9.2.753,8.4.119,8.4.233,0,false
8f30769b6198429f8f2024d0dcc9721dace5729a,2026-04-09T05:42:54Z,9.6.641,9.2.515,9.2.753,8.4.119,8.4.233,0,false
9b6125cfae2f77bd082fee9294b978a684d7bda8,2026-04-09T04:03:44Z,9.6.619,9.2.515,9.2.753,8.4.119,8.4.233,0,false
6da6e30a5f78a4dabd6709cd25f38ba7afc2df79,2026-04-07T05:35:09Z,9.6.619,9.2.515,9.2.753,8.4.118,8.4.233,0,false
443ccfe96a968824022db5fcb90cb84e512db1e4,2026-04-02T09:46:49Z,9.6.619,9.2.515,9.2.753,8.4.117,8.4.233,0,false
7a3223cdc7f3a7da17c04840070ba5f360cb8ac5,2026-04-02T09:43:09Z,9.6.619,9.2.515,9.2.753,8.4.117,8.4.231,0,false
7dbea8c71ac5e3463cef12949d240638e7e80c1b,2026-04-02T07:14:56Z,9.6.619,9.2.515,9.2.753,8.4.116,8.4.231,0,false
2ac4b7345e1bc09da20d1bdbbfd0c4b5db552e36,2026-04-02T06:53:27Z,9.6.619,9.2.515,9.2.753,8.4.114,8.4.231,0,false
6ce4b881c361c04c5a03fde37259c0743511ba05,2026-04-01T06:22:57Z,9.6.619,9.2.515,9.2.753,8.4.114,8.4.224,0,false
dbe2137ad9ed02797bc1e1409b1c1a9b7098a9d2,2026-03-31T11:42:00Z,9.6.619,9.2.511,9.2.753,8.4.114,8.4.224,0,false
4517d6c2ab0194bd1fd370d0de9b9e6e1374e07b,2026-03-31T09:56:48Z,9.6.619,9.2.511,9.2.753,8.4.112,8.4.224,0,false
daa27708db0e75665a060987b3eedb456d383bdc,2026-03-31T08:09:24Z,9.6.619,9.2.511,9.2.753,8.4.112,8.4.223,0,false
d7e22df4755ee3977e88b3ff70781d55442435b8,2026-03-31T07:59:08Z,9.6.619,9.2.511,9.2.742,8.4.112,8.4.223,0,false
ebccdd2ba217a6aa3c6b258eea8099cb14b2caea,2026-03-30T11:44:16Z,9.6.615,9.2.511,9.2.742,8.4.112,8.4.223,0,false
e832630f5f906c40d6daa7648aa9eca63b0634e5,2026-03-27T15:35:59Z,9.6.615,9.2.511,9.2.742,8.4.109,8.4.223,0,false
ce8b1a31c5b371da0f9b376071f0fb2f8b83a701,2026-03-27T11:29:35Z,9.6.615,9.2.511,9.2.742,8.4.108,8.4.223,0,false
6b07b5ea5d7f15bccb3b7b71d199cb5e33363553,2026-03-27T10:33:51Z,9.6.615,9.2.508,9.2.742,8.4.108,8.4.223,0,false
3c03c7cd9988e0c7965a5d1d512c911efed8d973,2026-03-27T09:36:07Z,9.6.615,9.2.508,9.2.741,8.4.108,8.4.223,0,false
c494afb666b30e355bd299f65f766c9c136868d9,2026-03-26T15:57:19Z,9.6.614,9.2.508,9.2.741,8.4.108,8.4.223,0,false
888007d4dac5a633a12f9ec0d290a9fa1eb532dd,2026-03-26T14:10:11Z,9.6.614,9.2.506,9.2.741,8.4.108,8.4.223,0,false
dcc5533a56de0545ac79c828be2199d8e9b24548,2026-03-26T13:06:31Z,9.6.612,9.2.506,9.2.741,8.4.108,8.4.223,0,false
aae53178b22fdf047eda5405793c84efe09d6393,2026-03-26T13:02:26Z,9.6.612,9.2.506,9.2.741,8.4.107,8.4.223,0,false
ab3453510501910dfae26d9d084beabc15c96841,2026-03-26T11:38:06Z,9.6.612,9.2.494,9.2.741,8.4.107,8.4.223,0,false
cc169990a56ed7748689e88f59056f64d6b0fd77,2026-03-26T09:51:16Z,9.6.612,9.2.494,9.2.741,8.4.106,8.4.223,0,false
b1524fa3df913dc852bff810060a6eb665a8fdee,2026-03-26T09:46:51Z,9.6.612,9.2.494,9.2.741,8.4.106,8.4.222,0,false
8ac664086059829512bc4afecb51443ba61c17c8,2026-03-26T08:38:22Z,9.6.612,9.2.494,9.2.739,8.4.106,8.4.222,0,false
20a8dabcdd4af3967a99bf6c0f8183c616657ab8,2026-03-26T08:32:42Z,9.6.612,9.2.494,9.2.739,8.4.105,8.4.222,0,false
df5bc24923c53bfdbc1df04f6ba6b1919aa4d798,2026-03-26T07:30:48Z,9.6.611,9.2.494,9.2.739,8.4.105,8.4.222,0,false
3da510669070165df710aa39549da3a17b52141e,2026-03-26T07:12:35Z,9.6.611,9.2.494,9.2.739,8.4.105,8.4.215,0,false
02d485e050c61ec961df226566802b08a7d9ffd5,2026-03-26T04:24:50Z,9.6.611,9.2.494,9.2.728,8.4.105,8.4.215,0,false
d7440e0bf5f58d3a6909220ef0d36f61f4d6db90,2026-03-26T04:02:06Z,9.6.611,9.2.494,9.2.728,8.4.103,8.4.215,0,false
3c756d8f8b6d4cd9d819d0511faf4302c57f62ae,2026-03-20T13:49:09Z,9.6.601,9.2.494,9.2.728,8.4.103,8.4.215,0,false
ebaa4cb8aeffa3f4d7da65234b3c8500fb6f61d2,2026-03-20T12:00:39Z,9.6.601,9.2.494,9.2.727,8.4.103,8.4.215,0,false
98dd94193ea8f487494b76f10d93dde774b6e09d,2026-03-20T11:08:55Z,9.6.601,9.2.493,9.2.727,8.4.103,8.4.215,0,false
d6d42d33aeb7b3a7ee28dd6adfa3b64fe51e9ba9,2026-03-19T17:46:03Z,9.6.599,9.2.493,9.2.727,8.4.103,8.4.215,0,false
78fc3ab15c05df103df68d542d0c324a903b6ef6,2026-03-19T15:39:26Z,9.6.599,9.2.490,9.2.727,8.4.103,8.4.215,0,false
114dccf8fd4b9e2876b84f854e783026c7513996,2026-03-19T15:36:46Z,9.6.599,9.2.490,9.2.725,8.4.103,8.4.215,0,false
8e390481c932f3b6a1459edf16451f3898fbcd6d,2026-03-19T15:32:35Z,9.6.599,9.2.488,9.2.725,8.4.103,8.4.215,0,false
81dd994e63b7c79af7aca3de598b894ea141a79a,2026-03-19T12:14:53Z,9.6.597,9.2.488,9.2.725,8.4.103,8.4.215,0,false
5f1107160ec93796f0996f4aebc8ee138dbc6c6b,2026-03-19T11:25:47Z,9.6.597,9.2.474,9.2.725,8.4.103,8.4.215,0,false
7e106598c16be0cafdb89ba7251c680b57934ea3,2026-03-19T10:27:27Z,9.6.597,9.2.474,9.2.724,8.4.103,8.4.215,0,false
d32cb2293a152a10d8af08eeaf1aa2d8217d65b0,2026-03-19T09:35:24Z,9.6.597,9.2.474,9.2.723,8.4.103,8.4.215,0,false
00280b13f67bf09a3ed9cb01655090b3912ff294,2026-03-19T09:30:49Z,9.6.597,9.2.474,9.2.723,8.4.103,8.4.214,0,false
395acefe47a4f617eb830da1b014e91518f29fb4,2026-03-19T07:54:50Z,9.6.597,9.2.474,9.2.722,8.4.103,8.4.214,0,false
f2b1e91b9dda33f1e40b7802e22bb28a370aab58,2026-03-19T07:47:38Z,9.6.597,9.2.474,9.2.722,8.4.103,8.4.204,0,false
1d80299314b5d5c93cf66842dddc86e3d4e4ba40,2026-03-19T07:37:13Z,9.6.597,9.2.474,9.2.704,8.4.103,8.4.204,0,false
6b58391d7aa19c6cdf643a63205bd71e87dff285,2026-03-19T03:41:05Z,9.6.594,9.2.474,9.2.704,8.4.103,8.4.204,0,false
00399ae21e3828733f2c529567b313a85a2a5140,2026-03-12T13:50:38Z,9.6.587,9.2.474,9.2.704,8.4.103,8.4.204,0,false
895223e83cd14194f693a8e2bc8a31fa2290e625,2026-03-12T10:41:06Z,9.6.587,9.2.471,9.2.704,8.4.103,8.4.204,0,false
b3789268ebe7959a3e0615d8bf492fc06633c7e6,2026-03-12T09:29:12Z,9.6.587,9.2.459,9.2.704,8.4.103,8.4.204,0,false
0022d76d52e9a275781bf055671164b316e4f624,2026-03-12T07:55:37Z,9.6.587,9.2.459,9.2.702,8.4.103,8.4.204,0,false
be034f8ac517738f7e359e8aa6763970b15cba51,2026-03-12T07:53:02Z,9.6.587,9.2.459,9.2.702,8.4.101,8.4.204,0,false
0e5938a53a254cccc47ea582e7e6496398511a31,2026-03-12T07:33:38Z,9.6.587,9.2.459,9.2.679,8.4.101,8.4.204,0,false
3d8b7aacb928d97d8cef9f194e78123d12d03e84,2026-03-12T05:32:41Z,9.6.583,9.2.459,9.2.679,8.4.101,8.4.204,0,false
c8f31ca039277fb9a21e8e16094bb401523afe36,2026-03-12T03:36:56Z,9.6.583,9.2.459,9.2.679,8.4.96,8.4.204,0,false
33b59cbca96130d34a42bd336f59a528eecf53f8,2026-03-09T12:05:46Z,9.6.576,9.2.459,9.2.679,8.4.96,8.4.204,0,false
c4952c0c4e32e08c49a8b8de3c493dbb85d2f53b,2026-03-05T10:30:47Z,9.6.576,9.2.459,9.2.677,8.4.96,8.4.204,0,false
127fce5177361d6553e9717d3a1f32fa4766a96d,2026-03-05T07:52:55Z,9.6.576,9.2.459,9.2.677,8.4.96,8.4.203,0,false
